"","Nasdaq.Traded","Symbol","Security.Name","Listing.Exchange","Market.Category","ETF","Round.Lot.Size","Test.Issue","Financial.Status","CQS.Symbol","NASDAQ.Symbol","NextShares"
"4119","Y","KCCB","KraneShares CCBS China Corporate High Yield Bond USD Index ETF","P"," ","Y",100,"N","","KCCB","KCCB","N"
"4120","Y","KCE","SPDR S&P Capital Markets ETF","P"," ","Y",100,"N","","KCE","KCE","N"
"4121","Y","KCNY","KraneShares E Fund China Commercial Paper ETF","P"," ","Y",100,"N","","KCNY","KCNY","N"
"4122","Y","KDFI","KFA Dynamic Fixed Income ETF","P"," ","Y",100,"N","","KDFI","KDFI","N"
"4123","Y","KDMN","Kadmon Holdings, Inc. Common Stock","N"," ","N",100,"N","","KDMN","KDMN","N"
"4124","Y","KDP","Keurig Dr Pepper Inc. Common Stock","N"," ","N",100,"N","","KDP","KDP","N"
"4125","Y","KE","Kimball Electronics, Inc. - Common Stock","Q","Q","N",100,"N","N","","KE","N"
"4126","Y","KELYA","Kelly Services, Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","KELYA","N"
"4127","Y","KELYB","Kelly Services, Inc. - Class B Common Stock","Q","Q","N",100,"N","N","","KELYB","N"
"4128","Y","KEM","KEMET Corporation Common Stock","N"," ","N",100,"N","","KEM","KEM","N"
"4129","Y","KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF","P"," ","Y",100,"N","","KEMQ","KEMQ","N"
"4130","Y","KEMX","KraneShares MSCI Emerging Markets ex China Index ETF","P"," ","Y",100,"N","","KEMX","KEMX","N"
"4131","Y","KEN","Kenon Holdings Ltd. Ordinary Shares","N"," ","N",100,"N","","KEN","KEN","N"
"4132","Y","KEP","Korea Electric Power Corporation Common Stock","N"," ","N",100,"N","","KEP","KEP","N"
"4133","Y","KEQU","Kewaunee Scientific Corporation - Common Stock","Q","G","N",100,"N","N","","KEQU","N"
"4134","Y","KERN","Akerna Corp. - Common Stock","Q","S","N",100,"N","N","","KERN","N"
"4135","Y","KEX","Kirby Corporation Common Stock","N"," ","N",100,"N","","KEX","KEX","N"
"4136","Y","KEY","KeyCorp Common Stock","N"," ","N",100,"N","","KEY","KEY","N"
"4137","Y","KEYS","Keysight Technologies Inc. Common Stock","N"," ","N",100,"N","","KEYS","KEYS","N"
"4138","Y","KF","Korea Fund, Inc. (The) New Common Stock","N"," ","N",100,"N","","KF","KF","N"
"4139","Y","KFFB","Kentucky First Federal Bancorp - Common Stock","Q","G","N",100,"N","N","","KFFB","N"
"4140","Y","KFRC","Kforce, Inc. - Common Stock","Q","Q","N",100,"N","N","","KFRC","N"
"4141","Y","KFS","Kingsway Financial Services, Inc. Common Stock (DE)","N"," ","N",100,"N","","KFS","KFS","N"
"4142","Y","KFY","Korn Ferry Common Stock","N"," ","N",100,"N","","KFY","KFY","N"
"4143","Y","KFYP","KraneShares CICC China Leaders 100 Index ETF","P"," ","Y",100,"N","","KFYP","KFYP","N"
"4144","Y","KGC","Kinross Gold Corporation Common Stock","N"," ","N",100,"N","","KGC","KGC","N"
"4145","Y","KGJI","Kingold Jewelry Inc. - Common Stock","Q","S","N",100,"N","N","","KGJI","N"
"4146","Y","KGRN","KraneShares MSCI China Environment Index ETF","P"," ","Y",100,"N","","KGRN","KGRN","N"
"4147","Y","KHC","The Kraft Heinz Company - Common Stock","Q","Q","N",100,"N","N","","KHC","N"
"4148","Y","KIDS","OrthoPediatrics Corp. - Common Stock","Q","G","N",100,"N","N","","KIDS","N"
"4149","Y","KIE","SPDR S&P Insurance ETF","P"," ","Y",100,"N","","KIE","KIE","N"
"4150","Y","KIM","Kimco Realty Corporation Common Stock","N"," ","N",100,"N","","KIM","KIM","N"
"4151","Y","KIN","Kindred Biosciences, Inc. - Common Stock","Q","S","N",100,"N","N","","KIN","N"
"4152","Y","KINS","Kingstone Companies, Inc - Common Stock","Q","S","N",100,"N","N","","KINS","N"
"4153","Y","KIO","KKR Income Opportunities Fund Common Shares","N"," ","N",100,"N","","KIO","KIO","N"
"4154","Y","KIQ","Kelso Technologies Inc Ordinary Shares","A"," ","N",100,"N","","KIQ","KIQ","N"
"4155","Y","KIRK","Kirkland's, Inc. - Common Stock","Q","Q","N",100,"N","N","","KIRK","N"
"4156","Y","KJAN","Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January","Z"," ","Y",100,"N","","KJAN","KJAN","N"
"4157","Y","KKR","KKR & Co. Inc. Class A Common Stock","N"," ","N",100,"N","","KKR","KKR","N"
"4158","Y","KL","Kirkland Lake Gold Ltd. Common Shares","N"," ","N",100,"N","","KL","KL","N"
"4159","Y","KLAC","KLA Corporation  - Common Stock","Q","Q","N",100,"N","N","","KLAC","N"
"4160","Y","KLCD","KFA Large Cap Quality Dividend Index ETF","P"," ","Y",100,"N","","KLCD","KLCD","N"
"4161","Y","KLDO","Kaleido Biosciences, Inc. - Common Stock","Q","Q","N",100,"N","N","","KLDO","N"
"4162","Y","KLDW","Knowledge Leaders Developed World ETF","P"," ","Y",100,"N","","KLDW","KLDW","N"
"4163","Y","KLIC","Kulicke and Soffa Industries, Inc. - Common Stock","Q","Q","N",100,"N","N","","KLIC","N"
"4164","Y","KLR","Kaleyra, Inc. Common Stock","A"," ","N",100,"N","","KLR","KLR","N"
"4165","Y","KLXE","KLX Energy Services Holdings, Inc.  - Common Stock","Q","Q","N",100,"N","N","","KLXE","N"
"4166","Y","KMB","Kimberly-Clark Corporation Common Stock","N"," ","N",100,"N","","KMB","KMB","N"
"4167","Y","KMDA","Kamada Ltd. - Ordinary Shares","Q","Q","N",100,"N","N","","KMDA","N"
"4168","Y","KMED","KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF","P"," ","Y",100,"N","","KMED","KMED","N"
"4169","Y","KMF","Kayne Anderson Midstream Energy Fund, Inc Common Stock","N"," ","N",100,"N","","KMF","KMF","N"
"4170","Y","KMI","Kinder Morgan, Inc. Common Stock","N"," ","N",100,"N","","KMI","KMI","N"
"4171","Y","KMPH","KemPharm, Inc. - Common Stock","Q","S","N",100,"N","D","","KMPH","N"
"4172","Y","KMPR","Kemper Corporation","N"," ","N",100,"N","","KMPR","KMPR","N"
"4173","Y","KMT","Kennametal Inc. Common Stock","N"," ","N",100,"N","","KMT","KMT","N"
"4174","Y","KMX","CarMax Inc","N"," ","N",100,"N","","KMX","KMX","N"
"4175","Y","KN","Knowles Corporation Common Stock","N"," ","N",100,"N","","KN","KN","N"
"4176","Y","KNAB","MicroSectors U.S. Big Banks Index Inverse ETNs","P"," ","N",100,"N","","KNAB","KNAB","N"
"4177","Y","KNDI","Kandi Technologies Group, Inc. - Common Stock","Q","Q","N",100,"N","N","","KNDI","N"
"4178","Y","KNG","ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF","Z"," ","Y",100,"N","","KNG","KNG","N"
"4179","Y","KNL","Knoll, Inc. Common Stock","N"," ","N",100,"N","","KNL","KNL","N"
"4180","Y","KNOP","KNOT Offshore Partners LP Common Units representing Limited Partner Interests","N"," ","N",100,"N","","KNOP","KNOP","N"
"4181","Y","KNOW","Direxion All Cap Insider Sentiment Shares","P"," ","Y",100,"N","","KNOW","KNOW","N"
"4182","Y","KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","Q","Q","N",100,"N","N","","KNSA","N"
"4183","Y","KNSL","Kinsale Capital Group, Inc. - Common Stock","Q","Q","N",100,"N","N","","KNSL","N"
"4184","Y","KNX","Knight-Swift Transportation Holdings Inc.","N"," ","N",100,"N","","KNX","KNX","N"
"4185","Y","KO","Coca-Cola Company (The) Common Stock","N"," ","N",100,"N","","KO","KO","N"
"4186","Y","KOCT","Innovator Russell 2000 Power Buffer ETF - October","Z"," ","Y",100,"N","","KOCT","KOCT","N"
"4187","Y","KOD","Kodiak Sciences Inc - Common Stock","Q","G","N",100,"N","N","","KOD","N"
"4188","Y","KODK","Eastman Kodak Company Common New","N"," ","N",100,"N","","KODK","KODK","N"
"4189","Y","KOF","Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)","N"," ","N",100,"N","","KOF","KOF","N"
"4190","Y","KOIN","Innovation Shares NextGen Protocol ETF","P"," ","Y",100,"N","","KOIN","KOIN","N"
"4191","Y","KOL","VanEck Vectors Coal ETF","P"," ","Y",100,"N","","KOL","KOL","N"
"4192","Y","KOLD","ProShares UltraShort Bloomberg Natural Gas","P"," ","Y",100,"N","","KOLD","KOLD","N"
"4193","Y","KOMP","SPDR S&P Kensho New Economies Composite ETF","P"," ","Y",100,"N","","KOMP","KOMP","N"
"4194","Y","KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","N"," ","N",100,"N","","KOP","KOP","N"
"4195","Y","KOPN","Kopin Corporation - Common Stock","Q","Q","N",100,"N","D","","KOPN","N"
"4196","Y","KORP","American Century Diversified Corporate Bond ETF","P"," ","Y",100,"N","","KORP","KORP","N"
"4197","Y","KORU","Direxion Daily South Korea Bull 3X Shares","P"," ","Y",100,"N","","KORU","KORU","N"
"4198","Y","KOS","Kosmos Energy Ltd. Common Shares (DE)","N"," ","N",100,"N","","KOS","KOS","N"
"4199","Y","KOSS","Koss Corporation - Common Stock","Q","S","N",100,"N","N","","KOSS","N"
"4200","Y","KPTI","Karyopharm Therapeutics Inc. - Common Stock","Q","Q","N",100,"N","N","","KPTI","N"
"4201","Y","KR","Kroger Company (The) Common Stock","N"," ","N",100,"N","","KR","KR","N"
"4202","Y","KRA","Kraton Corporation Common Stock","N"," ","N",100,"N","","KRA","KRA","N"
"4203","Y","KRC","Kilroy Realty Corporation Common Stock","N"," ","N",100,"N","","KRC","KRC","N"
"4204","Y","KRE","SPDR S&P Regional Banking ETF","P"," ","Y",100,"N","","KRE","KRE","N"
"4205","Y","KREF","KKR Real Estate Finance Trust Inc. Common Stock","N"," ","N",100,"N","","KREF","KREF","N"
"4206","Y","KRG","Kite Realty Group Trust Common Stock","N"," ","N",100,"N","","KRG","KRG","N"
"4207","Y","KRKR","36Kr Holdings Inc. - American Depositary Shares","Q","G","N",100,"N","N","","KRKR","N"
"4208","Y","KRMA","Global X Conscious Companies ETF","Q","G","Y",100,"N","N","","KRMA","N"
"4209","Y","KRMD","Repro Med Systems, Inc. - Common Stock","Q","S","N",100,"N","N","","KRMD","N"
"4210","Y","KRNT","Kornit Digital Ltd. - Ordinary Shares","Q","Q","N",100,"N","N","","KRNT","N"
"4211","Y","KRNY","Kearny Financial - Common Stock","Q","Q","N",100,"N","N","","KRNY","N"
"4212","Y","KRO","Kronos Worldwide Inc Common Stock","N"," ","N",100,"N","","KRO","KRO","N"
"4213","Y","KRP","Kimbell Royalty Partners Common Units Representing Limited Partner Interests","N"," ","N",100,"N","","KRP","KRP","N"
"4214","Y","KRTX","Karuna Therapeutics, Inc. - Common Stock","Q","G","N",100,"N","N","","KRTX","N"
"4215","Y","KRUS","Kura Sushi USA, Inc. - Class A Common Stock","Q","G","N",100,"N","N","","KRUS","N"
"4216","Y","KRYS","Krystal Biotech, Inc. - Common Stock","Q","G","N",100,"N","N","","KRYS","N"
"4217","Y","KSA","iShares Trust iShares MSCI Saudi Arabia ETF","P"," ","Y",100,"N","","KSA","KSA","N"
"4218","Y","KSCD","KFA Small Cap Quality Dividend Index ETF","P"," ","Y",100,"N","","KSCD","KSCD","N"
"4219","Y","KSM","DWS Strategic Municipal Income Trust","N"," ","N",100,"N","","KSM","KSM","N"
"4220","Y","KSS","Kohl's Corporation Common Stock","N"," ","N",100,"N","","KSS","KSS","N"
"4221","Y","KSU","Kansas City Southern Common Stock","N"," ","N",100,"N","","KSU","KSU","N"
"4222","Y","KT","KT Corporation Common Stock","N"," ","N",100,"N","","KT","KT","N"
"4223","Y","KTB","Kontoor Brands, Inc. Common Stock ","N"," ","N",100,"N","","KTB","KTB","N"
"4224","Y","KTCC","Key Tronic Corporation - Common Stock","Q","G","N",100,"N","N","","KTCC","N"
"4225","Y","KTF","DWS Municipal Income Trust","N"," ","N",100,"N","","KTF","KTF","N"
"4226","Y","KTH","Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock","N"," ","N",100,"N","","KTH","KTH","N"
"4227","Y","KTN","Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)","N"," ","N",100,"N","","KTN","KTN","N"
"4228","Y","KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","Q","Q","N",100,"N","N","","KTOS","N"
"4229","Y","KTOV","Kitov Pharma Ltd. - American Depositary Shares","Q","S","N",100,"N","D","","KTOV","N"
"4230","Y","KTP","Corts 7.625 Pfd Common Stock","N"," ","N",100,"N","","KTP","KTP","N"
"4231","Y","KURA","Kura Oncology, Inc. - Common Stock","Q","Q","N",100,"N","N","","KURA","N"
"4232","Y","KURE","KraneShares MSCI All China Health Care Index ETF","P"," ","Y",100,"N","","KURE","KURE","N"
"4233","Y","KVHI","KVH Industries, Inc. - Common Stock","Q","Q","N",100,"N","N","","KVHI","N"
"4234","Y","KW","Kennedy-Wilson Holdings Inc. Common Stock","N"," ","N",100,"N","","KW","KW","N"
"4235","Y","KWEB","KraneShares Trust KraneShares CSI China Internet ETF","P"," ","Y",100,"N","","KWEB","KWEB","N"
"4236","Y","KWR","Quaker Chemical Corporation Common Stock","N"," ","N",100,"N","","KWR","KWR","N"
"4237","Y","KXI","iShares Global Consumer Staples ETF","P"," ","Y",100,"N","","KXI","KXI","N"
"4238","Y","KXIN","Kaixin Auto Holdings - Ordinary Share","Q","S","N",100,"N","N","","KXIN","N"
"4239","Y","KYN","Kayne Anderson MLP/Midstream Investment Company Common Stock","N"," ","N",100,"N","","KYN","KYN","N"
"4240","Y","KZIA","Kazia Therapeutics Limited - American Depositary Shares","Q","S","N",100,"N","N","","KZIA","N"
"4241","Y","KZR","Kezar Life Sciences, Inc. - Common Stock","Q","Q","N",100,"N","N","","KZR","N"
"4242","Y","L","Loews Corporation Common Stock","N"," ","N",100,"N","","L","L","N"
"4243","Y","LABD","Direxion Daily S&P Biotech Bear 3X Shares","P"," ","Y",100,"N","","LABD","LABD","N"
"4244","Y","LABU","Direxion Daily S&P Biotech Bull 3X Shares","P"," ","Y",100,"N","","LABU","LABU","N"
"4245","Y","LAC","Lithium Americas Corp. Common Shares","N"," ","N",100,"N","","LAC","LAC","N"
"4246","Y","LACK","Direxion Daily Consumer Staples Bear 3X Shares","P"," ","Y",100,"N","","LACK","LACK","N"
"4247","Y","LACQ","Leisure Acquisition Corp. - Common Stock","Q","S","N",100,"N","N","","LACQ","N"
"4248","Y","LACQU","Leisure Acquisition Corp. - Unit","Q","S","N",100,"N","N","","LACQU","N"
"4249","Y","LAD","Lithia Motors, Inc. Common Stock","N"," ","N",100,"N","","LAD","LAD","N"
"4250","Y","LADR","Ladder Capital Corp Class A Common Stock","N"," ","N",100,"N","","LADR","LADR","N"
"4251","Y","LAIX","LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share","N"," ","N",100,"N","","LAIX","LAIX","N"
"4252","Y","LAKE","Lakeland Industries, Inc. - Common Stock","Q","G","N",100,"N","N","","LAKE","N"
"4253","Y","LAMR","Lamar Advertising Company - Class A Common Stock","Q","Q","N",100,"N","N","","LAMR","N"
"4254","Y","LANC","Lancaster Colony Corporation - Common Stock","Q","Q","N",100,"N","N","","LANC","N"
"4255","Y","LAND","Gladstone Land Corporation - Common Stock","Q","G","N",100,"N","N","","LAND","N"
"4256","Y","LANDP","Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock","Q","G","N",100,"N","N","","LANDP","N"
"4257","Y","LARK","Landmark Bancorp Inc. - Common Stock","Q","G","N",100,"N","N","","LARK","N"
"4258","Y","LASR","nLIGHT, Inc. - Common Stock","Q","Q","N",100,"N","N","","LASR","N"
"4259","Y","LATN","Union Acquisition Corp. II - Ordinary Shares","Q","S","N",100,"N","N","","LATN","N"
"4260","Y","LATNU","Union Acquisition Corp. II - Units","Q","S","N",100,"N","N","","LATNU","N"
"4261","Y","LAUR","Laureate Education, Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","LAUR","N"
"4262","Y","LAWS","Lawson Products, Inc. - Common Stock","Q","Q","N",100,"N","N","","LAWS","N"
"4263","Y","LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","N"," ","N",100,"N","","LAZ","LAZ","N"
"4264","Y","LAZY","Lazydays Holdings, Inc. - Common Stock","Q","S","N",100,"N","N","","LAZY","N"
"4265","Y","LB","L Brands, Inc.","N"," ","N",100,"N","","LB","LB","N"
"4266","Y","LBAI","Lakeland Bancorp, Inc. - Common Stock","Q","Q","N",100,"N","N","","LBAI","N"
"4267","Y","LBC","Luther Burbank Corporation - Common Stock","Q","Q","N",100,"N","N","","LBC","N"
"4268","Y","LBJ","Direxion Daily Latin America 3x Bull Shares","P"," ","Y",100,"N","","LBJ","LBJ","N"
"4269","Y","LBRDA","Liberty Broadband Corporation - Class A Common Stock","Q","Q","N",100,"N","N","","LBRDA","N"
"4270","Y","LBRDK","Liberty Broadband Corporation - Class C Common Stock","Q","Q","N",100,"N","N","","LBRDK","N"
"4271","Y","LBRT","Liberty Oilfield Services Inc. Class A Common Stock","N"," ","N",100,"N","","LBRT","LBRT","N"
"4272","Y","LBTYA","Liberty Global plc - Class A Ordinary Shares","Q","Q","N",100,"N","N","","LBTYA","N"
"4273","Y","LBTYB","Liberty Global plc - Class B Ordinary Shares","Q","Q","N",100,"N","N","","LBTYB","N"
"4274","Y","LBTYK","Liberty Global plc - Class C Ordinary Shares","Q","Q","N",100,"N","N","","LBTYK","N"
"4275","Y","LBY","Libbey, Inc. Common Stock","A"," ","N",100,"N","","LBY","LBY","N"
"4276","Y","LC","LendingClub Corporation Common Stock","N"," ","N",100,"N","","LC","LC","N"
"4277","Y","LCA","Landcadia Holdings II, Inc. - Class A Common Stock","Q","S","N",100,"N","N","","LCA","N"
"4278","Y","LCAHU","Landcadia Holdings II, Inc. - Unit","Q","S","N",100,"N","N","","LCAHU","N"
"4279","Y","LCI","Lannett Co Inc Common Stock","N"," ","N",100,"N","","LCI","LCI","N"
"4280","Y","LCII","LCI Industries","N"," ","N",100,"N","","LCII","LCII","N"
"4281","Y","LCNB","LCNB Corporation - Common Stock","Q","S","N",100,"N","N","","LCNB","N"
"4282","Y","LCR","Leuthold Core ETF","P"," ","Y",100,"N","","LCR","LCR","N"
"4283","Y","LCTX","Lineage Cell Therapeutics, Inc. Common Stock","A"," ","N",100,"N","","LCTX","LCTX","N"
"4284","Y","LCUT","Lifetime Brands, Inc. - Common Stock","Q","Q","N",100,"N","N","","LCUT","N"
"4285","Y","LD","iPath Bloomberg Lead Subindex Total Return SM Index ETN","P"," ","N",100,"N","","LD","LD","N"
"4286","Y","LDEM","iShares ESG MSCI EM Leaders ETF","Q","G","Y",100,"N","N","","LDEM","N"
"4287","Y","LDL","Lydall, Inc. Common Stock","N"," ","N",100,"N","","LDL","LDL","N"
"4288","Y","LDOS","Leidos Holdings, Inc. Common Stock","N"," ","N",100,"N","","LDOS","LDOS","N"
"4289","Y","LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc.","N"," ","N",100,"N","","LDP","LDP","N"
"4290","Y","LDRS","Innovator IBD ETF Leaders ETF","P"," ","Y",100,"N","","LDRS","LDRS","N"
"4291","Y","LDSF","First Trust Low Duration Strategic Focus ETF","Q","G","Y",100,"N","N","","LDSF","N"
"4292","Y","LDUR","PIMCO Enhanced Low Duration Active Exchange-Traded Fund","P"," ","Y",100,"N","","LDUR","LDUR","N"
"4293","Y","LE","Lands' End, Inc. - Common Stock","Q","S","N",100,"N","N","","LE","N"
"4294","Y","LEA","Lear Corporation Common Stock","N"," ","N",100,"N","","LEA","LEA","N"
"4295","Y","LEAD","Realty Shares DIVCON Leaders Dividend ETF","Z"," ","Y",100,"N","","LEAD","LEAD","N"
"4296","Y","LEAF","Leaf Group Ltd. Common Stock","N"," ","N",100,"N","","LEAF","LEAF","N"
"4297","Y","LECO","Lincoln Electric Holdings, Inc. - Common Shares","Q","Q","N",100,"N","N","","LECO","N"
"4298","Y","LEDS","SemiLEDS Corporation - Common Stock","Q","S","N",100,"N","D","","LEDS","N"
"4299","Y","LEE","Lee Enterprises, Incorporated Common Stock","N"," ","N",100,"N","","LEE","LEE","N"
"4300","Y","LEG","Leggett & Platt, Incorporated Common Stock","N"," ","N",100,"N","","LEG","LEG","N"
"4301","Y","LEGH","Legacy Housing Corporation - Common Stock","Q","Q","N",100,"N","N","","LEGH","N"
"4302","Y","LEGR","First Trust Indxx Innovative Transaction & Process ETF","Q","G","Y",100,"N","N","","LEGR","N"
"4303","Y","LEJU","Leju Holdings Limited American Depositary Shares, each representing one Ordinary share","N"," ","N",100,"N","","LEJU","LEJU","N"
"4304","Y","LEMB","iShares J.P. Morgan EM Local Currency Bond","P"," ","Y",100,"N","","LEMB","LEMB","N"
"4305","Y","LEN","Lennar Corporation Class A Common Stock","N"," ","N",100,"N","","LEN","LEN","N"
"4306","Y","LEND","Amplify CrowdBureau Peer-to-Peer  Lending & Crowdfunding ETF","P"," ","Y",100,"N","","LEND","LEND","N"
"4307","Y","LEO","BNY Mellon Strategic Municipals, Inc. Common Stock","N"," ","N",100,"N","","LEO","LEO","N"
"4308","Y","LEU","Centrus Energy Corp. Class A Common Stock","A"," ","N",100,"N","","LEU","LEU","N"
"4309","Y","LEVI","Levi Strauss & Co Class A Common Stock","N"," ","N",100,"N","","LEVI","LEVI","N"
"4310","Y","LEVL","Level One Bancorp, Inc. - Common Stock","Q","Q","N",100,"N","N","","LEVL","N"
"4311","Y","LFAC","LF Capital Acquistion Corp. - Class A Common Stock","Q","S","N",100,"N","N","","LFAC","N"
"4312","Y","LFACU","LF Capital Acquistion Corp. - Unit","Q","S","N",100,"N","N","","LFACU","N"
"4313","Y","LFC","China Life Insurance Company Limited American Depositary Shares","N"," ","N",100,"N","","LFC","LFC","N"
"4314","Y","LFEQ","VanEck Vectors Long/Flat Trend ETF","P"," ","Y",100,"N","","LFEQ","LFEQ","N"
"4315","Y","LFUS","Littelfuse, Inc. - Common Stock","Q","Q","N",100,"N","N","","LFUS","N"
"4316","Y","LFVN","Lifevantage Corporation - Common Stock","Q","S","N",100,"N","N","","LFVN","N"
"4317","Y","LGC","Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share","N"," ","N",100,"N","","LGC","LGC","N"
"4318","Y","LGF.B","Lions Gate Entertainment Corporation Class B Non-Voting Shares","N"," ","N",100,"N","","LGF.B","LGF.B","N"
"4319","Y","LGH","HCM Defender 500 Index ETF","P"," ","Y",100,"N","","LGH","LGH","N"
